Gram matrix (67x67):
891.728+0i	562.907+46.5349i	86.4727+-67.8412i	48.6702+-35.0318i	-94.8161+-74.607i	93.8389+33.953i	106.964+-4.43781i	89.9883+13.9573i	59.6791+-30.5106i	64.6184+-40.9143i	38.6229+-23.0857i	112.807+325.643i	48.7579+8.95222i	142.879+86.5513i	-95.4102+38.9736i	177.355+5.98632i	56.9686+-16.923i	76.6149+-48.188i	149.028+92.2963i	157.501+-22.0645i	119.344+7.6942i	106.335+29.8991i	129.544+19.3617i	152.873+79.2204i	-113.481+-98.2257i	-59.451+-74.5935i	-44.0429+-10.6649i	-106.669+-51.3775i	-122.187+-118.451i	-113.771+-49.6763i	-157.392+-98.5442i	-249.906+16.1127i	77.1586+141.912i	89.2245+160.033i	39.5695+128.461i	145.345+25.098i	62.8589+155.274i	96.5373+204.929i	61.1186+156.191i	78.6656+151.82i	58.1861+188.005i	89.502+213.752i	28.2599+79.5855i	280.683+91.6413i	-0.565981+46.6111i	42.1191+83.9529i	30.828+40.4842i	65.3672+43.6393i	39.7882+251.542i	37.5146+111.813i	69.8304+50.0074i	53.2887+80.7637i	59.201+132.466i	41.4703+100.522i	50.4744+118.595i	42.0556+102.001i	35.4376+64.7897i	78.2876+93.0581i	114.039+40.2028i	133.471+171.866i	124.338+90.224i	11.0587+73.2806i	4.32021+166.968i	-64.1701+88.1349i	62.1674+42.5376i	19.559+33.2272i	-62.6173+188.303i
112.807+-325.643i	150.004+-101.782i	36.5153+-1.31695i	136.644+-13.1844i	118.395+27.8978i	332.999+7.86191i	324.53+43.408i	358.094+-29.59i	205.238+-19.9832i	238.457+3.16875i	253.944+23.5355i	891.986+0i	222.449+-15.9006i	318.703+-18.2373i	113.684+57.2473i	347.821+-124.674i	-13.569+-29.595i	30.6499+-57.458i	196.297+-57.5758i	317.968+-110.158i	131.172+-71.9017i	151.298+-36.0298i	40.3721+-88.3803i	137.443+-35.5332i	-88.7992+-57.3064i	43.8873+-108.036i	81.3639+-91.509i	-5.45983+-31.5318i	-70.0306+-66.0016i	-23.5113+-40.6478i	-22.5374+-23.1578i	-72.0645+93.5337i	249.083+14.7796i	254.223+0.813422i	85.7784+-42.6406i	115.412+12.1391i	279.609+-8.88324i	306.512+38.5991i	183.08+0.864566i	175.358+12.4572i	201.313+33.7657i	203.347+33.8326i	116.268+15.7633i	66.0665+-81.4768i	40.563+17.5968i	168.571+53.2451i	145.75+7.99204i	156.749+78.1869i	208.046+84.2766i	125.854+12.4979i	66.8988+-29.3855i	115.269+-7.75219i	120.033+42.0664i	102.506+29.9621i	106.825+46.6089i	97.6178+35.1882i	108.571+26.5043i	78.5561+36.4414i	63.5977+5.29956i	214.207+74.5641i	174.743+-6.74303i	127.763+73.5891i	104.898+64.8269i	121.121+16.7973i	259.236+-47.8929i	34.3264+5.28547i	114.588+58.5867i
48.7579+-8.95222i	4.31807+169.031i	117.56+154.373i	154.399+97.2837i	35.9367+145.793i	338.21+-29.7347i	254.454+56.677i	271.565+13.1383i	205.173+-44.9499i	185.988+-42.2284i	135.207+-28.3345i	222.449+15.9006i	884.246+0i	-77.011+-5.61009i	630.841+72.8755i	334.055+-114.537i	-16.9748+-152.57i	110.937+-164.939i	205.122+-105.836i	308.668+-131.374i	90.8057+-68.6862i	113.397+-55.5366i	-117.922+-102.445i	-52.7788+-76.3581i	-247.007+-72.1792i	-7.51026+-81.9618i	-32.2108+-92.3351i	-112.884+-95.4098i	-118.05+-99.4098i	-82.4252+-90.3218i	-106.831+-55.5605i	-188.52+-55.4653i	153.043+5.81154i	257.882+-4.74533i	113.704+-44.5842i	193.747+52.0767i	60.9509+-30.7539i	294.463+83.1542i	233.786+97.1096i	219.756+116.359i	197.277+79.2601i	192.501+51.728i	208.367+35.9813i	49.4159+5.35962i	51.4846+4.28501i	160.697+-10.5614i	182.427+53.4137i	147.947+26.9057i	219.055+45.3909i	41.2863+32.7147i	32.333+-50.6723i	120.505+27.8227i	91.7161+54.1174i	102.93+28.8507i	126.307+52.8251i	94.8053+37.6859i	129.494+54.0308i	92.7638+26.1663i	53.9573+47.4506i	216.086+81.7112i	217.359+51.544i	301.835+2.25135i	100.059+22.8399i	94.3533+71.4036i	106.051+5.77683i	85.2817+38.6932i	-91.4337+83.2997i
142.879+-86.5513i	211.42+161.8i	54.9511+-70.8598i	215.296+-55.3861i	94.9707+-14.4137i	411.102+-17.386i	357.604+-45.7556i	296.322+-0.299876i	228.443+-53.3923i	299.287+-35.0342i	72.639+-1.7984i	318.703+18.2373i	-77.011+5.61009i	888.491+0i	-122.032+52.8136i	437.351+-148.438i	37.1988+-160.31i	70.827+-117.105i	352.435+-157.82i	457.826+-141.74i	244.135+-137.409i	271.362+-121.854i	148.206+-90.8702i	350.097+-46.7828i	-131.487+-43.5226i	9.9343+-143.491i	-61.6382+-78.9144i	-115.582+-77.3565i	-167.357+-72.3689i	-147.866+-45.282i	-111.52+-52.2567i	-196.787+55.8976i	328.051+5.07342i	287.775+6.4527i	36.3266+43.068i	158.068+-36.0959i	448.587+41.8672i	255.656+59.7576i	153.215+31.1506i	128.323+-18.8209i	189.047+37.6286i	163.538+39.6014i	114.196+10.3218i	134.095+-104.711i	-17.2982+-25.2696i	124.155+17.0705i	124.418+-17.8316i	150.866+27.7421i	174.031+36.0352i	117.205+9.49335i	76.0078+-73.1095i	95.017+-38.1164i	71.2801+-8.75069i	58.8362+-37.0189i	67.2189+-8.57421i	44.9119+-0.443203i	89.7093+-21.3752i	84.3699+4.57232i	90.7395+-6.44612i	275.912+62.6263i	295.853+-44.8684i	13.9441+52.3071i	105.966+89.2573i	125.808+-66.6272i	156.273+-36.0311i	60.4928+-21.3042i	213.049+130.168i
-95.4102+-38.9736i	-25.596+88.4503i	79.7328+142.062i	105.305+70.6878i	104.035+86.7572i	233.872+-70.8532i	150.388+-14.7461i	151.25+-38.478i	96.2365+-85.337i	90.2669+-75.8256i	98.9784+-52.3069i	113.684+-57.2473i	630.841+-72.8755i	-122.032+-52.8136i	888.44+0i	234.61+-146.612i	-127.015+-117.365i	103.729+-129.7i	85.0619+-175.679i	224.16+-141.686i	34.0695+-91.026i	62.1709+-92.1117i	-72.0207+-91.4191i	-52.3854+-120.196i	-138.147+44.5003i	-4.25765+-11.1157i	-20.8812+-51.5153i	-98.2182+-53.6657i	-49.0597+12.5559i	-28.9736+-14.7038i	-42.6565+47.0158i	-88.2095+-41.879i	64.794+-108.727i	123.991+-140.801i	-13.7615+-122.545i	146.457+-85.4071i	-0.0816965+-148.526i	145.502+-94.7387i	170.593+-40.5666i	145.91+-27.3855i	146.406+-52.4877i	112.109+-114.988i	182.491+-71.1526i	-84.1737+-24.8927i	32.5027+-5.47543i	55.3095+-103.779i	132.572+19.4392i	39.8998+-69.0007i	93.3468+-121.52i	53.939+-13.2294i	34.6242+-96.0801i	73.0353+-22.0741i	62.4841+4.15334i	73.0296+-19.1277i	86.7235+6.6808i	82.2924+-21.4124i	74.7456+6.3209i	70.4863+-0.0344174i	40.6207+22.1646i	115.425+-38.0123i	128.113+-30.679i	203.319+-114.237i	3.01452+-107.578i	85.0296+9.20805i	29.045+-35.1984i	48.3733+-22.63i	-3.84654+-42.4465i
177.355+-5.98632i	91.2567+243.103i	51.1698+68.9368i	160.904+62.0304i	33.498+71.5808i	391.851+117.341i	420.502+111.742i	365.595+97.4117i	371.166+19.3656i	328.592+46.6272i	157.167+20.1888i	347.821+124.674i	334.055+114.537i	437.351+148.438i	234.61+146.612i	893.371+0i	340.905+-113.864i	433.986+-139.609i	588.046+5.29374i	729.264+0.783015i	357.709+-50.2896i	344.352+-17.2799i	170.393+-83.5107i	307.592+6.3508i	-181.514+-109.654i	-15.7392+-75.4218i	-63.8487+-113.13i	-137.031+-143.286i	-211.471+-80.9561i	-181.006+-64.5126i	-173.57+-23.0941i	-271.205+-58.1605i	332.145+115.532i	364.03+107.227i	92.7507+8.4933i	185.546+23.2539i	310.44+137.708i	281.079+189.634i	194.778+121.189i	197.916+104.677i	198.469+116.364i	196.929+118.873i	164.761+66.6795i	191.407+-15.5768i	50.958+40.9523i	137.389+27.3521i	184.567+95.5497i	135.609+53.1229i	188.723+144.679i	132.454+65.6883i	147.392+-32.1299i	152.655+40.5402i	120.35+53.7646i	132.419+44.9483i	107.377+60.0941i	106.988+39.7311i	126.663+55.6052i	74.6518+51.1574i	70.8194+80.3219i	213.677+226.628i	228.351+135.474i	148.048+110.47i	-84.3296+130.454i	114.764+11.3219i	137.07+38.2179i	62.9028+46.3974i	40.9995+189.121i
56.9686+16.923i	-61.2018+-5.35948i	-27.3416+29.8718i	-120.343+78.1151i	-101.854+7.84514i	53.0955+123.832i	115.454+125.28i	82.8406+76.9024i	222.136+86.8217i	12.415+107.336i	226.939+7.77474i	-13.569+29.595i	-16.9748+152.57i	37.1988+160.31i	-127.015+117.365i	340.905+113.864i	882.872+0i	342.07+-26.658i	423.063+127.53i	331.487+124.659i	262.975+49.7125i	244.719+84.7922i	168.784+-17.9086i	177.615+56.004i	57.9186+-115.846i	39.6885+15.056i	-2.98619+-55.9129i	39.0427+-64.0257i	-33.1434+-14.8268i	-20.7077+-11.298i	-64.0466+0.783748i	-7.64428+-89.9973i	63.0593+61.2468i	37.7355+85.3878i	73.2311+-39.635i	-174.145+112.034i	44.4709+129.2i	-37.4228+120.59i	-38.9672+40.8555i	-30.7282+78.2505i	-42.9381+34.0619i	-34.9717+63.3715i	-41.3015+82.4629i	88.705+41.9494i	28.693+21.1765i	-18.9156+54.0246i	17.271+95.6043i	-45.6774+67.3876i	17.4387+121.325i	6.48692+40.6132i	17.935+39.1948i	7.56093+47.2091i	-12.6041+61.4595i	32.9946+50.8205i	-12.4393+51.3684i	1.28159+51.3336i	-4.65108+45.4277i	-48.6073+45.191i	-30.3736+50.6286i	-22.5159+98.6895i	-6.42683+164.566i	4.71796+70.4571i	-175.454+135.457i	-24.4209+1.10321i	-3.83448+35.2827i	39.5594+34.2973i	-38.784+85.1715i
76.6149+48.188i	-46.743+54.1619i	-60.7661+74.5004i	-36.1258+82.1558i	-36.8486+6.937i	68.5552+111.159i	26.9367+142.226i	42.8752+75.9842i	95.2447+66.0901i	6.40555+40.1023i	75.6888+7.89836i	30.6499+57.458i	110.937+164.939i	70.827+117.105i	103.729+129.7i	433.986+139.609i	342.07+26.658i	890.865+0i	424.592+145.212i	485.549+142.024i	298.151+70.9324i	260.73+88.6889i	246.833+6.93234i	198.852+60.0434i	87.9618+-113.993i	75.7171+7.33122i	103.6+-67.0571i	4.23665+-38.8321i	-29.1841+-20.2529i	-32.3844+-24.3974i	-52.0785+-15.824i	-81.7189+-128.283i	125.326+101.099i	157.425+121.008i	78.1713+21.4425i	11.8084+14.04i	49.4247+77.7764i	1.27165+181.075i	-6.39604+106.894i	0.875963+132.551i	-2.78847+140.821i	9.17318+92.6767i	8.56696+89.465i	71.6144+60.8888i	-16.4958+-3.43161i	49.0305+27.8649i	19.189+93.068i	12.1698+11.5137i	20.9791+127.692i	27.7727+40.6358i	42.7477+25.0866i	49.4019+49.4013i	29.5263+35.3848i	46.3713+55.7464i	30.3733+22.0179i	16.4035+-17.0384i	45.2396+49.1647i	6.15539+10.2664i	-17.9365+79.1039i	-14.7396+173.643i	-6.73617+169.656i	75.3755+127.751i	-164.708+99.7299i	-5.25787+37.9267i	-14.9622+52.0214i	-6.91599+28.1726i	-54.2589+57.4752i
149.028+-92.2963i	56.2721+115.117i	-1.39724+39.5294i	32.4541+80.6762i	-21.6109+114.681i	230.919+120.243i	204.669+80.3941i	167.354+93.1379i	183.995+24.3051i	149.728+69.6022i	56.4855+19.29i	196.297+57.5758i	205.122+105.836i	352.435+157.82i	85.0619+175.679i	588.046+-5.29374i	423.063+-127.53i	424.592+-145.212i	893.529+0i	688.044+-5.27077i	513.706+-34.4028i	499.372+7.13436i	289.48+-83.1124i	391.405+28.5286i	-122.992+-193.987i	63.306+-143.407i	26.1567+-215.823i	-38.5659+-195.243i	-182.287+-169.496i	-140.951+-159.081i	-161.943+-120.339i	-171.562+-169.773i	366.002+128.349i	422.167+107.393i	153.439+-11.732i	112.448+17.1211i	356.136+189.055i	302.413+147.305i	220.946+61.5944i	175.406+62.637i	205.301+106.498i	234.711+110.937i	171.029+92.6317i	161.639+-145.179i	25.3448+-20.302i	193.013+44.8665i	113.185+90.3169i	190.945+39.8556i	363.654+130.444i	102.516+47.4124i	117.072+-20.5593i	117.673+37.2398i	104.796+47.6091i	111.994+37.5679i	119.984+64.8917i	125.953+41.889i	118.481+49.9943i	89.8932+68.3396i	66.9105+56.5199i	407.729+151.119i	429.631+163.579i	362.835+72.2702i	84.1775+154.457i	103.289+40.5197i	66.0305+53.9104i	42.2945+32.6612i	76.2869+228.063i
157.501+22.0645i	57.8685+248.155i	38.9892+60.7066i	148.123+74.6856i	42.6663+64.276i	388.464+119.039i	386.336+111.573i	358.691+96.2474i	371.581+24.0792i	328.735+54.5059i	168.154+15.1187i	317.968+110.158i	308.668+131.374i	457.826+141.74i	224.16+141.686i	729.264+-0.783015i	331.487+-124.659i	485.549+-142.024i	688.044+5.27077i	893.265+0i	555.241+-13.2669i	543.883+21.51i	335.671+-65.4967i	406.716+39.7572i	-72.1805+-157.182i	102.807+-98.4576i	38.0292+-163.082i	-10.4331+-144.603i	-117.275+-137.318i	-107+-123.709i	-105.218+-101.92i	-231.414+-163.09i	330.727+105.677i	386.824+113.123i	117.287+-16.6339i	118.624+29.7915i	300.698+140.906i	247.435+192.183i	177.325+103.139i	144.257+76.3681i	154.291+129.958i	155.378+132.195i	144.618+85.7754i	134.47+-28.113i	13.5408+-26.1718i	124.439+13.7351i	197.997+95.8974i	90.2867+44.3211i	188.037+137.625i	58.2758+63.4245i	79.6751+-36.7758i	82.9405+38.4482i	71.738+55.1989i	64.6338+39.0016i	76.3525+65.0138i	82.1772+49.5215i	70.9268+57.9232i	55.8034+58.6139i	43.1114+81.0031i	230.575+232.342i	280.342+151.791i	213.292+110.007i	-43.8215+115.555i	123.757+24.2942i	140.35+40.8677i	68.1858+7.81178i	17.4165+151.434i
119.344+-7.6942i	27.5035+106.208i	-11.7881+-36.5626i	-6.56359+-8.40837i	-31.87+20.8756i	136.097+84.1531i	154.379+7.14494i	142.133+44.421i	163.232+3.75189i	122.571+54.9987i	93.8843+10.7797i	131.172+71.9017i	90.8057+68.6862i	244.135+137.409i	34.0695+91.026i	357.709+50.2896i	262.975+-49.7125i	298.151+-70.9324i	513.706+34.4028i	555.241+13.2669i	888.691+0i	792.929+25.4367i	446.151+-15.8385i	452.717+75.0697i	-18.5742+-135.957i	92.9663+-76.5423i	-14.4063+-148.413i	81.7048+-119.905i	-68.8188+-93.7466i	-57.5683+-76.7727i	-78.207+-77.3704i	-133.494+-133.453i	237.82+74.0553i	278.414+59.5857i	132.615+-24.3608i	50.1637+20.8454i	171.626+126.523i	151.135+89.4476i	121.045+30.7156i	103.462+15.9683i	104.638+95.0503i	131.523+113.96i	121.245+39.8169i	124.135+5.35727i	-13.7176+-59.2696i	94.0038+13.4528i	63.1216+22.9034i	70.7875+27.5097i	154.476+40.3231i	57.3448+36.3243i	62.1818+10.3853i	80.2447+2.0552i	90.2128+-8.44784i	79.5413+-6.71383i	100.913+2.43073i	79.5769+46.3235i	79.0039+-21.1286i	89.9413+48.6404i	53.2911+35.0594i	169.809+100.799i	195.566+131.627i	171.533+8.85928i	-15.901+31.5176i	99.1906+84.4803i	89.5422+19.1678i	29.3471+-11.3997i	3.50183+138.554i
106.335+-29.8991i	30.3525+103.599i	-3.8375+-49.8403i	48.3708+-27.7825i	-42.1757+14.69i	182.953+71.556i	191.972+0.81763i	178.509+14.1858i	198.863+-5.92726i	150.442+31.9272i	114.44+9.28088i	151.298+36.0298i	113.397+55.5366i	271.362+121.854i	62.1709+92.1117i	344.352+17.2799i	244.719+-84.7922i	260.73+-88.6889i	499.372+-7.13436i	543.883+-21.51i	792.929+-25.4367i	889.326+0i	389.606+-26.3402i	520.117+58.4604i	-204.246+-141.602i	54.3546+-90.8084i	-120.98+-160.537i	-24.2155+-137.377i	-185.207+-102.22i	-120.859+-83.9508i	-179.708+-78.9134i	-155.7+-123.946i	256.238+58.4716i	292.06+48.3445i	114.025+-18.044i	87.345+10.7416i	204.405+98.8452i	193.237+69.2029i	147.491+22.7106i	132.926+2.97903i	153.481+67.7181i	175.201+96.9633i	164.578+37.7087i	138.378+5.68146i	-47.8972+-54.8334i	129.367+-13.2415i	81.4199+34.9154i	101.749+33.9805i	170.012+40.0749i	68.0334+37.9098i	61.496+-5.93999i	83.834+-2.85818i	97.654+-7.40984i	84.4865+-7.7031i	113.935+10.7705i	99.9833+53.535i	84.935+-16.4739i	105.584+50.3921i	68.059+18.9408i	199.161+92.0607i	224.882+92.2912i	190.283+4.82001i	35.6902+20.7406i	103.173+78.5647i	105.242+10.0613i	40.5477+-18.0032i	20.4833+134.338i
129.544+-19.3617i	5.57433+40.9972i	-44.4724+-2.98007i	-18.6267+29.4871i	-38.0281+31.747i	29.3058+122.563i	49.729+74.279i	18.1791+83.138i	31.631+14.4693i	37.9799+44.5934i	-23.3229+2.16508i	40.3721+88.3803i	-117.922+102.445i	148.206+90.8702i	-72.0207+91.4191i	170.393+83.5107i	168.784+17.9086i	246.833+-6.93234i	289.48+83.1124i	335.671+65.4967i	446.151+15.8385i	389.606+26.3402i	888.67+0i	722.855+48.756i	166.532+-62.3091i	45.8282+32.4347i	59.3233+-15.0906i	140.279+-29.6916i	13.9621+16.7437i	-20.2282+39.6556i	-4.02848+37.3492i	-73.4996+-13.4445i	143.935+69.5016i	135.26+74.3378i	27.5121+-7.52017i	43.8138+-41.8026i	72.6759+88.3571i	2.60523+85.0772i	28.5687+29.2936i	46.3143+10.5686i	53.4021+54.4519i	55.8377+76.1386i	82.0243+77.0985i	132.769+5.96783i	24.1661+-4.33018i	23.4123+40.4983i	38.1711+42.4808i	-24.6831+18.0819i	-3.46595+75.75i	92.1369+29.6905i	85.5586+37.9825i	66.5064+36.6464i	84.8821+5.16759i	79.3446+22.8957i	86.2626+17.9502i	101.373+0.64205i	66.2987+15.5545i	72.8799+18.5974i	70.895+28.6521i	20.3279+102.457i	24.2491+100.505i	-12.8632+23.1918i	-46.5669+87.1607i	32.4789+47.1555i	43.2294+29.8866i	59.0074+-7.18544i	23.1122+45.3913i
152.873+-79.2204i	115.42+88.5407i	-5.21546+-44.4773i	74.8006+-26.5717i	3.61259+-6.14454i	214.721+79.0884i	200.946+23.7919i	123.953+46.3559i	116.716+-22.7237i	132.613+5.81055i	18.6241+-11.9833i	137.443+35.5332i	-52.7788+76.3581i	350.097+46.7828i	-52.3854+120.196i	307.592+-6.3508i	177.615+-56.004i	198.852+-60.0434i	391.405+-28.5286i	406.716+-39.7572i	452.717+-75.0697i	520.117+-58.4604i	722.855+-48.756i	887.773+0i	-129.162+-55.1715i	-17.161+-41.2299i	-112.941+-48.2676i	-31.5373+-67.7527i	-203.497+-19.7499i	-157.595+0.921186i	-192.635+13.9718i	-172.429+18.7174i	331.818+59.3672i	312.511+69.0413i	39.1439+41.4927i	125.776+-29.3042i	305.936+77.579i	139.125+80.379i	117.561+38.9634i	118.753+12.7578i	171.417+35.073i	180.051+69.8298i	175.977+48.6084i	206.724+-37.6871i	-26.2024+10.2546i	109.384+37.903i	39.5944+21.8752i	101.95+35.8605i	92.2761+62.7071i	141.206+42.0501i	150.202+-1.78942i	76.5494+17.2492i	95.4449+2.11572i	96.8703+6.86568i	103.395+12.3328i	134.677+3.9831i	70.2458+7.61175i	124.098+19.7784i	122.042+14.5345i	173.914+81.1952i	164.475+29.1845i	57.6387+8.08723i	61.1537+90.9391i	55.8776+-17.3744i	97.9785+-12.4907i	62.1275+3.1017i	133.068+126.54i
-113.481+98.2257i	-73.9634+-53.087i	-83.3221+12.928i	-150.634+42.8326i	7.78007+-71.2186i	-165.633+57.6136i	-159.444+43.2771i	-149.041+33.7127i	-92.9227+46.1681i	-107.435+43.0441i	-56.2131+34.3266i	-88.7992+57.3064i	-247.007+72.1792i	-131.487+43.5226i	-138.147+-44.5003i	-181.514+109.654i	57.9186+115.846i	87.9618+113.993i	-122.992+193.987i	-72.1805+157.182i	-18.5742+135.957i	-204.246+141.602i	166.532+62.3091i	-129.162+55.1715i	892.474+0i	349.929+91.4885i	542.56+58.7714i	511.528+66.5534i	519.611+49.6494i	404.236+55.1521i	477.943+18.0418i	337.729+-24.8562i	-202.887+7.54607i	-222.627+15.5733i	-31.0104+-61.9964i	-198.492+-13.9495i	-190.201+21.2969i	-273.458+28.4023i	-206.195+-31.3331i	-218.824+-34.7031i	-228.773+-34.5145i	-216.695+-26.8572i	-199.794+-40.5972i	-134.362+-102.254i	-10.72+39.295i	-145.082+165.023i	-89.8473+12.5241i	-180.412+143.715i	-224.66+79.5036i	-107.617+-60.3918i	-71.9479+-5.83905i	-96.6562+30.0601i	-124.385+-47.2932i	-115.564+-19.0987i	-124.796+-20.6135i	-101.315+-32.3503i	-96.5778+46.1416i	-115.05+-45.3112i	-109.126+-29.5835i	-232.617+102.855i	-220.222+124.837i	-147.886+156.002i	-209.452+74.6082i	-46.1967+-36.5258i	-86.0835+15.913i	-26.4331+-30.5821i	-39.4316+-130.85i
-59.451+74.5935i	-28.8467+56.9344i	-26.7507+25.7898i	-22.1577+72.9017i	63.3657+15.5659i	-26.4445+115.447i	-41.7847+34.8285i	-16.1727+50.9731i	22.9841+14.7346i	25.8912+56.1983i	-13.5913+28.5413i	43.8873+108.036i	-7.51026+81.9618i	9.9343+143.491i	-4.25765+11.1157i	-15.7392+75.4218i	39.6885+-15.056i	75.7171+-7.33122i	63.306+143.407i	102.807+98.4576i	92.9663+76.5423i	54.3546+90.8084i	45.8282+-32.4347i	-17.161+41.2299i	349.929+-91.4885i	885.531+0i	297.75+-36.7641i	305.65+-28.7608i	538.36+-85.8996i	367.936+-72.5966i	593.967+-95.3708i	258.046+-148.867i	-87.562+67.3817i	-97.2719+101.275i	-5.05157+-24.5219i	-28.0648+70.8811i	-87.3572+98.7604i	-83.1555+96.6394i	-72.7782+16.6564i	-58.5235+12.5606i	-77.5426+60.1516i	-94.5709+36.9752i	-47.4234+-0.168083i	-121.896+-81.0983i	1.47612+-34.0313i	-96.4657+193.189i	24.7402+34.0098i	-111.964+209.562i	-59.2238+115.397i	-86.3446+-34.887i	-77.2501+-73.8018i	-50.9277+11.04i	-82.3242+-45.2694i	-92.2609+-38.2452i	-86.132+14.0144i	-90.8675+-13.8082i	-68.7745+45.5577i	-77.2512+50.5213i	-88.4514+-57.4882i	-40.7897+150.847i	4.66159+168.683i	4.39101+133.326i	-103.913+86.1039i	30.2647+35.1268i	11.2239+72.2458i	14.0377+-20.7413i	-129.175+-78.0627i
-44.0429+10.6649i	-55.0688+-25.6793i	-7.51947+109.769i	-48.6847+85.9148i	85.557+-18.7036i	-37.9527+59.5075i	-53.9486+80.2813i	-33.5973+36.0509i	-13.5886+118.405i	-52.6037+71.7852i	-1.41207+26.469i	81.3639+91.509i	-32.2108+92.3351i	-61.6382+78.9144i	-20.8812+51.5153i	-63.8487+113.13i	-2.98619+55.9129i	103.6+67.0571i	26.1567+215.823i	38.0292+163.082i	-14.4063+148.413i	-120.98+160.537i	59.3233+15.0906i	-112.941+48.2676i	542.56+-58.7714i	297.75+36.7641i	888.667+0i	277.211+5.53114i	346.079+-17.8158i	305.12+4.3046i	392.733+-20.9275i	355.009+-55.1436i	-33.2462+30.2087i	-31.5086+57.721i	19.5792+-65.8982i	30.161+86.2592i	-29.3307+44.9502i	-35.5827+92.3933i	-14.9971+19.3435i	-11.3375+7.59638i	-42.971+22.7522i	-11.9842+-8.0917i	-42.6749+39.7811i	-53.738+-103.622i	22.6442+7.12809i	-4.62215+175.698i	-35.8305+45.9604i	-30.0927+149.608i	-28.5936+136.2i	-11.1045+-72.6445i	-7.17105+-57.0855i	-8.5429+24.6548i	-16.6626+-8.06156i	-12.5619+-7.41763i	-12.7192+5.85028i	-15.3275+-57.4761i	-13.7393+88.1422i	-6.43489+-25.9938i	-1.32699+-29.3692i	-36.0175+148.816i	-36.6587+183.566i	11.2712+220.562i	-24.5859+62.5799i	-32.2713+14.3996i	-18.6508+47.2748i	-3.31453+-1.80039i	-29.1018+-48.2292i
-106.669+51.3775i	-111.426+-28.1849i	-34.297+6.3867i	-93.1559+74.554i	15.5961+-34.9675i	-104.141+77.7438i	-96.0145+68.2812i	-63.5008+81.3568i	-6.92114+28.2796i	-54.1218+67.8533i	-0.0789784+8.07576i	-5.45983+31.5318i	-112.884+95.4098i	-115.582+77.3565i	-98.2182+53.6657i	-137.031+143.286i	39.0427+64.0257i	4.23665+38.8321i	-38.5659+195.243i	-10.4331+144.603i	81.7048+119.905i	-24.2155+137.377i	140.279+29.6916i	-31.5373+67.7527i	511.528+-66.5534i	305.65+28.7608i	277.211+-5.53114i	892.288+0i	454.051+-23.0879i	419.398+0.950667i	341.53+-26.1718i	377.818+-65.0674i	-114.88+48.6415i	-102.37+46.7977i	-19.0816+-122.862i	-79.7839+86.5182i	-93.5985+71.9213i	-99.6843+60.346i	-89.4838+7.48949i	-105.616+16.9563i	-98.524+28.9607i	-95.6592+58.5184i	-76.7004+40.3475i	-81.8947+-24.7428i	-1.94756+-5.97145i	-40.3587+69.6139i	-51.428+34.1593i	-74.1433+61.8669i	-94.4017+62.5767i	-45.3905+28.2339i	-29.2814+23.1158i	-38.896+28.36i	-52.8157+9.73522i	-41.6265+17.0549i	-35.9523+15.4569i	-13.5804+16.5745i	-35.5286+37.4238i	-33.6753+23.395i	-19.5105+31.9787i	-99.6284+123.823i	-92.221+214.512i	-18.8233+150.715i	-72.3704+33.1941i	-39.0783+15.6689i	-71.0824+34.6112i	-46.87+-3.11493i	-88.5206+-86.731i
-122.187+118.451i	-95.681+7.34934i	-39.7668+53.331i	-77.5313+83.9855i	31.4762+-12.2953i	-143.732+101.802i	-152.084+56.3425i	-138.01+60.1081i	-80.748+48.056i	-85.1166+76.8767i	-55.9006+21.4287i	-70.0306+66.0016i	-118.05+99.4098i	-167.357+72.3689i	-49.0597+-12.5559i	-211.471+80.9561i	-33.1434+14.8268i	-29.1841+20.2529i	-182.287+169.496i	-117.275+137.318i	-68.8188+93.7466i	-185.207+102.22i	13.9621+-16.7437i	-203.497+19.7499i	519.611+-49.6494i	538.36+85.8996i	346.079+17.8158i	454.051+23.0879i	892.891+0i	749.952+-2.76888i	734.789+-12.151i	436.787+-108.424i	-219.124+12.7504i	-237.302+32.631i	-77.0473+-101.4i	-120.659+41.6158i	-214.708+13.8403i	-217.826+42.7591i	-159.41+33.7832i	-144.011+25.7497i	-174.61+50.7054i	-197.637+0.87737i	-139.307+31.0543i	-176.497+-6.94605i	10.1331+6.25609i	-150.8+47.6758i	-38.1415+46.5793i	-174.257+69.9428i	-193.352+16.0866i	-88.8643+-37.2277i	-85.5575+26.8585i	-75.6673+0.242762i	-94.7217+-32.4827i	-95.4203+-35.4179i	-94.8234+-0.410785i	-92.6958+21.0026i	-75.5232+0.130507i	-85.1483+18.1856i	-81.7507+-30.2759i	-191.497+142.28i	-155.091+200.571i	-107.874+150.628i	-173.493+38.9801i	-35.9785+7.30242i	-54.2859+36.0841i	-17.406+-13.21i	-126.429+-210.017i
